data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2016-07-07,dia,13.06,13.0,13.14,12.94,8912100.0,6.24,6.2,6.34,6.2,252137.0,0.26,0.27,0.27,0.26,270000.0
2016-07-08,10:00,13.06,13.08,13.1,13.0,895200.0,6.26,6.35,6.35,6.2,47744.0,0.26,0.26,0.26,0.26,10000.0
2016-07-08,11:00,13.08,13.17,13.21,13.08,1671500.0,6.36,6.39,6.41,6.36,26730.0,,,,,
2016-07-08,12:00,13.18,13.29,13.3,13.17,2841500.0,6.39,6.37,6.41,6.36,72826.0,,,,,
2016-07-08,13:00,13.29,13.2,13.33,13.19,2050900.0,6.37,6.39,6.42,6.37,88226.0,0.26,0.26,0.26,0.26,5000.0
2016-07-08,14:00,13.2,13.21,13.22,13.18,1426400.0,6.39,6.34,6.4,6.34,26180.0,0.26,0.25,0.26,0.25,80000.0
2016-07-08,15:00,13.21,13.18,13.23,13.14,1266400.0,6.34,6.38,6.38,6.34,5830.0,,,,,
2016-07-08,16:00,13.18,13.21,13.24,13.18,2302500.0,6.37,6.43,6.43,6.35,16501.0,,,,,
2016-07-08,dia,13.06,13.21,13.33,13.0,12454400.0,6.26,6.43,6.43,6.2,284037.0,0.26,0.25,0.26,0.25,95000.0
2016-07-11,10:00,13.24,13.18,13.25,13.08,1237800.0,6.42,6.41,6.44,6.4,10890.0,,,,,
2016-07-11,11:00,13.18,13.21,13.21,13.16,715700.0,6.41,6.42,6.46,6.38,44773.0,,,,,
2016-07-11,12:00,13.21,13.18,13.21,13.17,840400.0,6.41,6.45,6.46,6.41,6160.0,0.26,0.26,0.27,0.26,580000.0
2016-07-11,13:00,13.18,13.14,13.19,13.08,1393100.0,6.45,6.46,6.46,6.45,440.0,0.27,0.27,0.27,0.26,25000.0
2016-07-11,14:00,13.15,13.1,13.15,13.08,869100.0,6.46,6.48,6.52,6.46,12651.0,0.27,0.27,0.27,0.27,10000.0
2016-07-11,15:00,13.11,13.18,13.19,13.1,1783500.0,6.47,6.5,6.5,6.47,22881.0,0.27,0.27,0.27,0.27,30000.0
2016-07-11,16:00,13.18,13.21,13.21,13.14,3456100.0,6.49,6.46,6.5,6.44,21231.0,,,,,
2016-07-11,dia,13.24,13.21,13.25,13.08,10295700.0,6.42,6.46,6.52,6.38,119026.0,0.26,0.27,0.27,0.26,645000.0
2016-07-12,10:00,13.27,13.24,13.28,13.17,795000.0,6.46,6.49,6.53,6.46,37732.0,,,,,
2016-07-12,11:00,13.24,13.25,13.27,13.22,983700.0,6.46,6.41,6.48,6.41,7480.0,,,,,
2016-07-12,12:00,13.24,13.28,13.29,13.21,840000.0,6.42,6.45,6.45,6.42,770.0,0.27,0.27,0.27,0.27,120000.0
2016-07-12,13:00,13.28,13.25,13.29,13.25,405600.0,6.46,6.43,6.46,6.43,1320.0,0.27,0.27,0.27,0.27,5000.0
2016-07-12,14:00,13.25,13.22,13.27,13.21,570800.0,6.44,6.46,6.47,6.41,17932.0,,,,,
2016-07-12,15:00,13.22,13.21,13.23,13.2,887500.0,6.45,6.4,6.45,6.39,15512.0,,,,,
2016-07-12,16:00,13.21,13.23,13.24,13.16,3117400.0,6.4,6.38,6.44,6.37,32123.0,0.27,0.27,0.27,0.27,115000.0
2016-07-12,dia,13.27,13.23,13.29,13.16,7600000.0,6.46,6.38,6.53,6.37,112869.0,0.27,0.27,0.27,0.27,240000.0
2016-07-13,10:00,13.13,13.09,13.17,13.05,844200.0,6.37,6.39,6.39,6.37,330.0,0.27,0.27,0.27,0.27,5000.0
2016-07-13,11:00,13.09,13.08,13.16,13.07,973000.0,6.39,6.45,6.46,6.39,12430.0,0.27,0.26,0.27,0.26,60000.0
2016-07-13,12:00,13.08,13.04,13.11,13.04,2566100.0,6.45,6.41,6.45,6.41,5940.0,0.27,0.27,0.27,0.27,1500000.0
2016-07-13,13:00,13.05,13.05,13.1,13.03,1008200.0,6.43,6.44,6.45,6.43,17271.0,,,,,
2016-07-13,14:00,13.05,13.08,13.09,13.04,675400.0,6.44,6.47,6.49,6.43,51923.0,0.27,0.27,0.27,0.27,100000.0
2016-07-13,15:00,13.08,13.07,13.13,13.07,1575700.0,6.48,6.49,6.5,6.47,25521.0,,,,,
2016-07-13,16:00,13.08,13.09,13.12,13.06,3654200.0,6.5,6.56,6.56,6.49,54013.0,0.27,0.27,0.27,0.27,220000.0
2016-07-13,dia,13.13,13.09,13.17,13.03,11296800.0,6.37,6.56,6.56,6.37,167428.0,0.27,0.27,0.27,0.26,1885000.0
2016-07-14,10:00,13.16,13.06,13.16,13.03,1660800.0,6.56,6.63,6.68,6.53,60284.0,0.28,0.28,0.28,0.28,60000.0
2016-07-14,11:00,13.06,13.09,13.11,13.05,1311100.0,6.66,6.69,6.71,6.66,14411.0,0.27,0.27,0.27,0.27,15000.0
2016-07-14,12:00,13.09,13.08,13.11,13.04,1329700.0,6.69,6.69,6.69,6.66,5610.0,0.28,0.28,0.28,0.28,5000.0
2016-07-14,13:00,13.08,13.09,13.12,13.07,1328900.0,6.69,6.7,6.7,6.69,5390.0,,,,,
2016-07-14,14:00,13.09,13.07,13.09,13.04,3713700.0,6.7,6.74,6.74,6.66,77226.0,0.28,0.28,0.28,0.28,25000.0
2016-07-14,15:00,13.07,13.06,13.07,13.03,2552400.0,6.73,6.72,6.73,6.7,11110.0,0.27,0.26,0.27,0.26,95000.0
2016-07-14,16:00,13.06,13.09,13.11,13.05,4612000.0,6.72,6.77,6.79,6.72,40371.0,0.27,0.27,0.27,0.27,175000.0
2016-07-14,dia,13.16,13.09,13.16,13.03,16508600.0,6.56,6.77,6.79,6.53,214402.0,0.28,0.27,0.28,0.26,375000.0
2016-07-15,10:00,13.08,13.05,13.09,13.03,839100.0,6.77,6.77,6.77,6.72,18700.0,0.27,0.26,0.27,0.26,255000.0
2016-07-15,11:00,13.05,13.05,13.07,13.02,752500.0,6.74,6.75,6.75,6.73,96479.0,0.26,0.26,0.26,0.26,150000.0
2016-07-15,12:00,13.04,12.95,13.07,12.92,1788400.0,6.74,6.72,6.75,6.7,23761.0,,,,,
2016-07-15,13:00,12.95,12.97,12.98,12.94,1159100.0,6.72,6.72,6.72,6.72,3850.0,,,,,
2016-07-15,14:00,12.96,12.98,13.0,12.95,815500.0,6.72,6.8,6.8,6.72,30472.0,0.26,0.26,0.26,0.26,85000.0
2016-07-15,15:00,12.98,12.97,13.01,12.96,853600.0,6.79,6.83,6.83,6.69,42793.0,0.26,0.27,0.27,0.26,70000.0
2016-07-15,16:00,12.97,12.99,12.99,12.94,2785100.0,6.82,6.8,6.84,6.8,24531.0,0.26,0.26,0.26,0.26,155000.0
2016-07-15,dia,13.08,12.99,13.09,12.92,8993300.0,6.77,6.8,6.84,6.69,240586.0,0.27,0.26,0.27,0.26,715000.0
2016-07-18,10:00,12.99,13.01,13.05,12.99,637600.0,6.7,6.84,6.84,6.7,14961.0,0.26,0.26,0.26,0.26,380000.0
2016-07-18,11:00,13.02,13.03,13.03,12.96,2183400.0,6.84,6.88,6.89,6.84,8800.0,,,,,
2016-07-18,12:00,13.02,13.06,13.09,13.0,1934400.0,6.89,6.85,6.9,6.85,12101.0,0.26,0.26,0.26,0.26,5000.0
2016-07-18,13:00,13.06,13.03,13.07,13.01,850100.0,6.85,6.91,6.91,6.85,11661.0,0.26,0.26,0.26,0.26,225000.0
2016-07-18,14:00,13.03,13.04,13.05,13.0,914400.0,6.9,6.87,6.9,6.87,4510.0,0.26,0.26,0.26,0.26,180000.0
2016-07-18,15:00,13.04,13.06,13.09,13.03,1972000.0,6.87,6.92,6.92,6.87,11330.0,0.26,0.26,0.26,0.26,125000.0
2016-07-18,16:00,13.06,13.07,13.07,13.0,3035200.0,6.92,6.91,6.98,6.91,68314.0,0.26,0.26,0.26,0.26,135000.0
2016-07-18,dia,12.99,13.07,13.09,12.96,11527100.0,6.7,6.91,6.98,6.7,131677.0,0.26,0.26,0.26,0.26,1050000.0
2016-07-19,10:00,13.06,13.1,13.13,13.0,2140100.0,6.9,6.94,6.98,6.9,8690.0,0.26,0.26,0.26,0.26,5000.0
2016-07-19,11:00,13.1,13.15,13.15,13.07,816000.0,6.94,6.9,6.96,6.9,13750.0,0.26,0.26,0.26,0.26,55000.0
2016-07-19,12:00,13.15,13.1,13.15,13.09,652200.0,6.9,6.86,6.9,6.86,18810.0,,,,,
2016-07-19,13:00,13.1,13.07,13.11,13.05,468400.0,6.88,6.89,6.9,6.88,2090.0,0.26,0.27,0.27,0.26,115000.0
2016-07-19,14:00,13.07,13.04,13.09,13.04,520100.0,6.89,6.86,6.9,6.86,2530.0,,,,,
2016-07-19,15:00,13.05,13.11,13.14,13.04,707900.0,6.86,6.88,6.88,6.86,4290.0,0.27,0.27,0.27,0.27,105000.0
2016-07-19,16:00,13.11,13.14,13.14,13.05,3582900.0,6.89,6.93,6.93,6.85,42022.0,0.27,0.27,0.27,0.27,115000.0
2016-07-19,dia,13.06,13.14,13.15,13.0,8887600.0,6.9,6.93,6.98,6.85,92182.0,0.26,0.27,0.27,0.26,395000.0
2016-07-20,10:00,13.11,13.1,13.2,13.1,1431200.0,6.93,6.86,6.93,6.84,21781.0,0.27,0.27,0.27,0.27,75000.0
2016-07-20,11:00,13.11,13.15,13.18,13.09,2106800.0,6.86,6.95,6.95,6.86,14851.0,,,,,
2016-07-20,12:00,13.14,13.07,13.16,13.07,1474100.0,6.93,6.97,6.98,6.93,5500.0,,,,,
2016-07-20,13:00,13.07,13.1,13.1,13.03,892000.0,6.95,6.93,6.96,6.88,14740.0,0.27,0.27,0.27,0.27,40000.0
2016-07-20,14:00,13.09,13.06,13.11,13.03,748100.0,6.94,6.96,6.97,6.94,70077.0,0.27,0.27,0.27,0.27,105000.0
2016-07-20,15:00,13.06,13.12,13.12,13.05,1331600.0,6.95,6.98,6.98,6.95,119581.0,0.27,0.27,0.27,0.27,135000.0
2016-07-20,16:00,13.12,13.11,13.13,13.07,1976300.0,6.96,6.98,6.98,6.95,20131.0,0.27,0.28,0.28,0.27,320000.0
2016-07-20,dia,13.11,13.11,13.2,13.03,9960100.0,6.93,6.98,6.98,6.84,266661.0,0.27,0.28,0.28,0.27,675000.0
2016-07-21,10:00,13.11,13.12,13.15,13.04,1008500.0,6.92,6.99,7.0,6.91,11221.0,0.28,0.3,0.3,0.28,745000.0
2016-07-21,11:00,13.11,13.04,13.14,12.99,1329900.0,6.95,6.94,6.96,6.91,1760.0,0.3,0.29,0.3,0.29,135000.0
2016-07-21,12:00,13.04,13.08,13.08,13.01,1292000.0,6.94,6.92,6.95,6.92,1980.0,0.3,0.31,0.31,0.3,1085000.0
2016-07-21,13:00,13.07,13.14,13.14,13.07,757900.0,6.94,6.97,6.99,6.91,25082.0,0.3,0.31,0.31,0.3,750000.0
2016-07-21,14:00,13.14,13.14,13.15,13.11,907800.0,6.91,6.82,6.91,6.82,22441.0,0.31,0.31,0.31,0.31,50000.0
2016-07-21,15:00,13.13,13.16,13.18,13.12,690500.0,6.84,6.87,6.87,6.84,6050.0,0.31,0.32,0.32,0.31,70000.0
2016-07-21,16:00,13.17,13.16,13.19,13.15,1741000.0,6.87,6.9,6.91,6.85,37182.0,0.32,0.32,0.32,0.32,400000.0
2016-07-21,dia,13.11,13.16,13.19,12.99,7727600.0,6.92,6.9,7.0,6.82,105716.0,0.28,0.32,0.32,0.28,3235000.0
2016-07-22,10:00,13.19,13.18,13.2,13.16,481200.0,6.86,6.9,6.91,6.86,6160.0,0.32,0.3,0.33,0.3,700000.0
2016-07-22,11:00,13.17,13.27,13.27,13.1,3107500.0,6.9,6.92,6.92,6.9,3850.0,0.3,0.31,0.31,0.29,290000.0
2016-07-22,12:00,13.26,13.3,13.34,13.25,704700.0,6.93,6.93,6.93,6.88,990.0,0.31,0.32,0.32,0.31,300000.0
2016-07-22,13:00,13.29,13.29,13.3,13.25,580800.0,6.92,6.94,6.94,6.92,3300.0,0.31,0.31,0.31,0.31,55000.0
2016-07-22,14:00,13.28,13.31,13.32,13.27,601200.0,6.94,6.91,6.94,6.91,2090.0,0.31,0.31,0.31,0.31,15000.0
2016-07-22,15:00,13.3,13.29,13.34,13.29,1036400.0,6.92,6.93,6.95,6.92,3520.0,0.31,0.32,0.32,0.31,300000.0
2016-07-22,16:00,13.29,13.29,13.3,13.27,2384500.0,6.93,6.92,6.96,6.92,19581.0,0.31,0.31,0.31,0.31,170000.0
2016-07-22,dia,13.19,13.29,13.34,13.1,8896300.0,6.86,6.92,6.96,6.86,39491.0,0.32,0.31,0.33,0.29,1830000.0
2016-07-25,10:00,13.24,13.27,13.3,13.15,590700.0,6.96,6.96,6.97,6.92,2200.0,0.32,0.31,0.32,0.31,55000.0
2016-07-25,11:00,13.28,13.17,13.3,13.17,611500.0,6.95,6.89,6.95,6.88,8140.0,0.31,0.31,0.31,0.31,465000.0
2016-07-25,12:00,13.18,13.23,13.24,13.16,437500.0,6.88,6.88,6.89,6.87,6380.0,0.31,0.31,0.31,0.31,500000.0
2016-07-25,13:00,13.24,13.3,13.3,13.23,437400.0,6.87,6.89,6.89,6.87,6600.0,,,,,
2016-07-25,14:00,13.3,13.27,13.31,13.25,327900.0,6.9,6.92,6.92,6.9,3740.0,0.31,0.31,0.31,0.31,20000.0
2016-07-25,15:00,13.28,13.22,13.29,13.22,348300.0,6.91,6.9,6.91,6.89,4510.0,,,,,
2016-07-25,16:00,13.23,13.29,13.29,13.19,6740800.0,6.88,6.93,6.93,6.88,14631.0,0.32,0.32,0.32,0.32,45000.0
2016-07-25,dia,13.24,13.29,13.31,13.15,9494100.0,6.96,6.93,6.97,6.87,46201.0,0.32,0.32,0.32,0.31,1085000.0
2016-07-26,10:00,13.3,13.31,13.35,13.16,725500.0,6.91,6.93,6.94,6.89,8250.0,0.31,0.31,0.31,0.31,65000.0
2016-07-26,11:00,13.32,13.35,13.36,13.29,1303700.0,6.93,6.92,6.94,6.92,16501.0,0.31,0.31,0.31,0.31,10000.0
2016-07-26,12:00,13.34,13.29,13.38,13.28,1123800.0,6.92,6.93,6.93,6.92,1430.0,0.31,0.31,0.31,0.31,35000.0
2016-07-26,13:00,13.29,13.26,13.3,13.25,894900.0,6.93,6.92,6.93,6.92,2860.0,0.31,0.31,0.31,0.31,195000.0
2016-07-26,14:00,13.26,13.23,13.27,13.21,888300.0,6.91,6.91,6.92,6.91,990.0,,,,,
2016-07-26,15:00,13.22,13.27,13.28,13.19,910400.0,6.9,6.87,6.9,6.87,15950.0,,,,,
2016-07-26,16:00,13.27,13.27,13.29,13.25,1442200.0,6.87,6.87,6.91,6.86,29262.0,0.31,0.31,0.31,0.31,15000.0
2016-07-26,dia,13.3,13.27,13.38,13.16,7288800.0,6.91,6.87,6.94,6.86,75243.0,0.31,0.31,0.31,0.31,320000.0
2016-07-27,10:00,13.33,13.29,13.33,13.23,532400.0,6.86,6.91,6.93,6.86,6930.0,,,,,
2016-07-27,11:00,13.3,13.29,13.32,13.27,657800.0,6.92,6.87,6.93,6.86,6270.0,0.31,0.3,0.31,0.3,65000.0
2016-07-27,12:00,13.3,13.27,13.32,13.25,448400.0,6.88,6.86,6.9,6.85,6710.0,0.31,0.31,0.31,0.31,10000.0
2016-07-27,13:00,13.26,13.23,13.28,13.23,597900.0,6.86,6.87,6.87,6.86,770.0,0.31,0.31,0.31,0.31,105000.0
2016-07-27,14:00,13.23,13.22,13.25,13.21,536100.0,6.86,6.88,6.91,6.86,10341.0,0.3,0.3,0.3,0.3,225000.0
2016-07-27,15:00,13.22,13.3,13.31,13.2,1149300.0,6.88,6.89,6.9,6.87,14410.0,0.3,0.3,0.3,0.3,50000.0
2016-07-27,16:00,13.3,13.24,13.32,13.2,2276100.0,6.9,6.91,6.91,6.88,23322.0,0.3,0.31,0.31,0.3,155000.0
2016-07-27,dia,13.33,13.24,13.33,13.2,6198000.0,6.86,6.91,6.93,6.85,68753.0,0.31,0.31,0.31,0.3,610000.0
2016-07-28,10:00,13.23,13.23,13.26,13.2,618600.0,6.86,6.79,6.86,6.79,10230.0,0.31,0.3,0.31,0.3,60000.0
2016-07-28,11:00,13.22,13.19,13.23,13.17,684300.0,6.79,6.76,6.79,6.71,14740.0,0.3,0.29,0.3,0.29,120000.0
2016-07-28,12:00,13.19,13.21,13.22,13.18,395900.0,6.79,6.79,6.89,6.79,13201.0,0.29,0.3,0.3,0.29,30000.0
2016-07-28,13:00,13.21,13.23,13.25,13.18,706700.0,6.81,6.79,6.81,6.78,11330.0,0.3,0.3,0.3,0.3,60000.0
2016-07-28,14:00,13.23,13.23,13.29,13.19,783600.0,6.8,6.82,6.82,6.8,660.0,0.3,0.3,0.3,0.3,20000.0
2016-07-28,15:00,13.24,13.27,13.3,13.22,885800.0,6.83,6.81,6.83,6.79,3520.0,,,,,
2016-07-28,16:00,13.26,13.32,13.34,13.25,3352700.0,6.81,6.86,6.86,6.77,49614.0,0.3,0.3,0.3,0.3,100000.0
2016-07-28,dia,13.23,13.32,13.34,13.17,7427600.0,6.86,6.86,6.89,6.71,103295.0,0.31,0.3,0.31,0.29,390000.0
2016-07-29,10:00,12.97,12.93,13.06,12.83,6304200.0,6.85,6.82,6.85,6.79,11881.0,0.3,0.3,0.3,0.3,45000.0
2016-07-29,11:00,12.93,12.88,12.99,12.86,3689300.0,6.82,6.8,6.82,6.79,15290.0,0.3,0.29,0.3,0.29,160000.0
2016-07-29,12:00,12.87,12.91,12.96,12.87,3727500.0,6.8,6.8,6.8,6.8,55442.0,0.29,0.29,0.29,0.29,100000.0
2016-07-29,13:00,12.91,12.9,12.94,12.88,3907300.0,6.8,6.83,6.86,6.8,45654.0,0.3,0.3,0.3,0.3,215000.0
2016-07-29,14:00,12.91,12.88,12.92,12.85,2079800.0,6.84,6.88,6.88,6.84,6050.0,,,,,
2016-07-29,15:00,12.87,12.9,12.92,12.85,4884200.0,6.88,6.87,6.89,6.85,7700.0,0.3,0.3,0.3,0.3,80000.0
2016-07-29,16:00,12.9,12.89,12.92,12.84,7933900.0,6.87,6.95,6.95,6.85,47854.0,0.3,0.3,0.3,0.3,55000.0
2016-07-29,dia,12.97,12.89,13.06,12.83,32526200.0,6.85,6.95,6.95,6.79,189871.0,0.3,0.3,0.3,0.29,655000.0
2016-08-01,10:00,12.95,12.9,12.95,12.77,1195400.0,6.96,6.9,6.96,6.89,11880.0,,,,,
2016-08-01,11:00,12.88,12.94,12.96,12.88,1441700.0,6.91,6.9,6.92,6.89,8140.0,,,,,
2016-08-01,12:00,12.94,12.97,13.02,12.92,1019900.0,6.9,6.89,6.91,6.88,9900.0,0.3,0.3,0.3,0.3,70000.0
2016-08-01,13:00,12.98,13.02,13.06,12.94,990800.0,6.89,6.9,6.9,6.87,4180.0,,,,,
2016-08-01,14:00,13.02,13.02,13.05,12.98,706500.0,6.9,6.92,6.96,6.9,13420.0,,,,,
2016-08-01,15:00,13.02,13.04,13.05,13.01,1352900.0,6.93,6.91,6.93,6.91,3960.0,0.3,0.3,0.3,0.3,40000.0
2016-08-01,16:00,13.03,13.02,13.04,12.95,3492300.0,6.9,6.9,6.93,6.87,21672.0,,,,,
2016-08-01,dia,12.95,13.02,13.06,12.77,10199500.0,6.96,6.9,6.96,6.87,73152.0,0.3,0.3,0.3,0.3,110000.0
2016-08-02,10:00,12.98,12.9,13.01,12.89,1200400.0,6.89,6.88,6.98,6.88,23980.0,,,,,
2016-08-02,11:00,12.9,12.84,12.95,12.83,1446100.0,6.88,6.94,6.95,6.88,13640.0,,,,,
2016-08-02,12:00,12.84,12.87,12.89,12.83,1084200.0,6.94,6.93,6.95,6.9,24202.0,,,,,
2016-08-02,13:00,12.87,12.91,12.92,12.85,739700.0,6.93,6.93,6.94,6.93,1540.0,0.29,0.29,0.29,0.29,60000.0
2016-08-02,14:00,12.91,12.89,12.91,12.84,753400.0,6.93,6.92,6.93,6.9,4730.0,,,,,
2016-08-02,15:00,12.9,12.91,12.95,12.89,688000.0,6.92,6.94,6.95,6.92,7590.0,0.28,0.28,0.29,0.28,120000.0
2016-08-02,16:00,12.91,12.91,12.92,12.88,1956600.0,6.95,6.92,6.95,6.89,24972.0,0.28,0.29,0.29,0.28,45000.0
2016-08-02,dia,12.98,12.91,13.01,12.83,7868400.0,6.89,6.92,6.98,6.88,100654.0,0.29,0.29,0.29,0.28,225000.0
2016-08-03,10:00,12.85,12.84,12.91,12.8,1075500.0,6.91,6.91,6.96,6.89,4840.0,0.28,0.29,0.29,0.28,125000.0
2016-08-03,11:00,12.84,12.82,12.89,12.79,1631400.0,6.93,6.93,6.93,6.93,330.0,0.28,0.28,0.28,0.28,90000.0
2016-08-03,12:00,12.82,12.81,12.88,12.81,378900.0,6.94,6.99,6.99,6.94,14190.0,0.28,0.29,0.29,0.28,620000.0
2016-08-03,13:00,12.82,12.84,12.85,12.81,972100.0,7.0,7.08,7.08,7.0,38283.0,0.29,0.3,0.3,0.29,380000.0
2016-08-03,14:00,12.84,12.81,12.84,12.79,814900.0,7.04,7.07,7.1,7.04,24421.0,0.3,0.3,0.3,0.3,45000.0
2016-08-03,15:00,12.8,12.77,12.83,12.76,2818300.0,7.06,7.07,7.07,7.04,10560.0,0.3,0.3,0.3,0.3,15000.0
2016-08-03,16:00,12.77,12.78,12.79,12.74,3896100.0,7.07,7.14,7.14,7.06,39822.0,0.3,0.31,0.31,0.3,425000.0
2016-08-03,dia,12.85,12.78,12.91,12.74,11587200.0,6.91,7.14,7.14,6.89,132446.0,0.28,0.31,0.31,0.28,1700000.0
2016-08-04,10:00,12.84,12.75,12.84,12.71,719900.0,7.14,7.24,7.27,7.14,13860.0,0.31,0.31,0.32,0.3,200000.0
2016-08-04,11:00,12.74,12.73,12.76,12.7,773500.0,7.2,7.34,7.35,7.19,17490.0,0.3,0.3,0.3,0.3,350000.0
2016-08-04,12:00,12.72,12.83,12.84,12.65,3077800.0,7.33,7.31,7.34,7.3,12321.0,0.3,0.3,0.3,0.3,25000.0
2016-08-04,13:00,12.84,12.86,12.88,12.81,1923500.0,7.32,7.29,7.32,7.29,4290.0,0.3,0.31,0.31,0.3,135000.0
2016-08-04,14:00,12.85,12.83,12.88,12.81,763800.0,7.28,7.25,7.28,7.25,8801.0,,,,,
2016-08-04,15:00,12.84,12.87,12.9,12.83,1277900.0,7.25,7.23,7.25,7.23,3520.0,0.3,0.3,0.3,0.3,55000.0
2016-08-04,16:00,12.87,12.83,12.88,12.82,2705400.0,7.23,7.16,7.23,7.11,123210.0,0.3,0.3,0.3,0.3,45000.0
2016-08-04,dia,12.84,12.83,12.9,12.65,11241800.0,7.14,7.16,7.35,7.11,183492.0,0.31,0.3,0.32,0.3,810000.0
2016-08-05,10:00,12.87,12.93,12.96,12.83,1036800.0,7.16,7.14,7.25,7.14,6600.0,0.3,0.3,0.3,0.3,20000.0
